Month,Daytype,Hour,Heating,Cooling,Ventilation,Water_Heating,Cooking,Refrigeration,Exterior_Lighting,Interior_Lighting,Office_Equipment,Miscellaneous,Motors,Air_Compressors
9,WEEKDAY,7,0.0000,0.0577,0.0276,0.0254,0.0382,0.0650,0.0000,0.1484,0.0216,0.0524,0.0404,0.0239
9,WEEKDAY,8,0.0000,0.0700,0.0320,0.0254,0.0386,0.0677,0.0000,0.1483,0.0229,0.0549,0.0444,0.0257
9,WEEKDAY,9,0.0000,0.0838,0.0340,0.0263,0.0395,0.0685,0.0000,0.1508,0.0236,0.0562,0.0461,0.0262
9,WEEKDAY,10,0.0000,0.1045,0.0384,0.0270,0.0401,0.0689,0.0000,0.1507,0.0241,0.0567,0.0473,0.0264
9,WEEKDAY,11,0.0000,0.1164,0.0413,0.0269,0.0396,0.0705,0.0000,0.1510,0.0244,0.0569,0.0480,0.0264
9,WEEKDAY,12,0.0000,0.1259,0.0441,0.0265,0.0368,0.0709,0.0000,0.1514,0.0245,0.0568,0.0480,0.0263
9,WEEKDAY,13,0.0000,0.1339,0.0490,0.0261,0.0325,0.0722,0.0000,0.1503,0.0241,0.0553,0.0457,0.0248
9,WEEKDAY,14,0.0000,0.1395,0.0554,0.0248,0.0296,0.0718,0.0000,0.1430,0.0223,0.0476,0.0367,0.0186
9,WEEKDAY,15,0.0000,0.1243,0.0390,0.0230,0.0274,0.0697,0.0000,0.1196,0.0175,0.0364,0.0295,0.0116
9,WEEKDAY,16,0.0000,0.1192,0.0364,0.0210,0.0257,0.0691,0.0000,0.0932,0.0118,0.0253,0.0240,0.0061
9,WEEKDAY,17,0.0000,0.1020,0.0271,0.0203,0.0249,0.0671,0.0571,0.0758,0.0087,0.0166,0.0205,0.0030
9,WEEKDAY,18,0.0000,0.0833,0.0259,0.0198,0.0239,0.0666,0.4590,0.0632,0.0076,0.0116,0.0188,0.0020
9,WEEKDAY,19,0.0000,0.0578,0.0191,0.0187,0.0227,0.0654,0.4590,0.0581,0.0069,0.0085,0.0172,0.0017
9,WEEKDAY,20,0.0000,0.0506,0.0189,0.0165,0.0208,0.0629,0.4196,0.0518,0.0060,0.0067,0.0147,0.0013
9,WEEKDAY,21,0.0000,0.0401,0.0177,0.0135,0.0161,0.0611,0.4196,0.0416,0.0048,0.0054,0.0103,0.0009
9,WEEKDAY,22,0.0000,0.0223,0.0124,0.0109,0.0067,0.0587,0.4018,0.0270,0.0033,0.0041,0.0069,0.0007
9,WEEKDAY,23,0.0000,0.0188,0.0133,0.0105,0.0035,0.0577,0.4018,0.0216,0.0025,0.0034,0.0052,0.0005
9,SATURDAY,0,0.0000,0.0125,0.0100,0.0103,0.0037,0.0575,0.4018,0.0206,0.0027,0.0035,0.0056,0.0005
9,SATURDAY,1,0.0000,0.0117,0.0100,0.0099,0.0056,0.0573,0.4018,0.0191,0.0024,0.0037,0.0047,0.0006
9,SATURDAY,2,0.0000,0.0110,0.0099,0.0100,0.0114,0.0574,0.4018,0.0209,0.0029,0.0053,0.0048,0.0010
9,SATURDAY,3,0.0000,0.0135,0.0094,0.0107,0.0165,0.0579,0.4018,0.0301,0.0047,0.0074,0.0055,0.0023
9,SATURDAY,4,0.0000,0.0204,0.0114,0.0119,0.0275,0.0598,0.4018,0.0454,0.0077,0.0114,0.0072,0.0040
9,SATURDAY,5,0.0000,0.0214,0.0138,0.0158,0.0321,0.0607,0.4018,0.0715,0.0114,0.0163,0.0107,0.0063
9,SATURDAY,6,0.0000,0.0247,0.0163,0.0197,0.0358,0.0621,0.0000,0.0926,0.0153,0.0196,0.0169,0.0100
9,SATURDAY,7,0.0000,0.0414,0.0229,0.0205,0.0370,0.0634,0.0000,0.0972,0.0172,0.0209,0.0207,0.0111
9,SATURDAY,8,0.0000,0.0527,0.0246,0.0208,0.0372,0.0659,0.0000,0.0965,0.0180,0.0215,0.0223,0.0113
9,SATURDAY,9,0.0000,0.0633,0.0264,0.0209,0.0371,0.0667,0.0000,0.0963,0.0177,0.0214,0.0228,0.0108
9,SATURDAY,10,0.0000,0.0736,0.0280,0.0209,0.0368,0.0670,0.0000,0.0933,0.0158,0.0210,0.0228,0.0086
9,SATURDAY,11,0.0000,0.0792,0.0288,0.0208,0.0359,0.0685,0.0000,0.0892,0.0140,0.0200,0.0225,0.0070
9,SATURDAY,12,0.0000,0.0810,0.0298,0.0204,0.0330,0.0689,0.0000,0.0843,0.0126,0.0189,0.0215,0.0055
9,SATURDAY,13,0.0000,0.0869,0.0310,0.0203,0.0290,0.0703,0.0000,0.0775,0.0116,0.0174,0.0208,0.0043
9,SATURDAY,14,0.0000,0.0820,0.0302,0.0202,0.0268,0.0704,0.0000,0.0720,0.0104,0.0147,0.0202,0.0032
9,SATURDAY,15,0.0000,0.0814,0.0289,0.0202,0.0257,0.0688,0.0000,0.0623,0.0091,0.0123,0.0199,0.0025
9,SATURDAY,16,0.0000,0.0780,0.0208,0.0202,0.0250,0.0685,0.0000,0.0597,0.0082,0.0108,0.0198,0.0022
9,SATURDAY,17,0.0000,0.0722,0.0202,0.0203,0.0247,0.0668,0.0571,0.0590,0.0078,0.0099,0.0195,0.0020
9,SATURDAY,18,0.0000,0.0639,0.0199,0.0199,0.0240,0.0665,0.4590,0.0595,0.0075,0.0093,0.0188,0.0019
9,SATURDAY,19,0.0000,0.0573,0.0181,0.0190,0.0230,0.0654,0.4590,0.0573,0.0070,0.0079,0.0176,0.0016
9,SATURDAY,20,0.0000,0.0497,0.0179,0.0171,0.0215,0.0629,0.4196,0.0515,0.0064,0.0068,0.0157,0.0014
9,SATURDAY,21,0.0000,0.0400,0.0172,0.0147,0.0172,0.0612,0.4196,0.0432,0.0055,0.0059,0.0126,0.0011
9,SATURDAY,22,0.0000,0.0337,0.0170,0.0132,0.0089,0.0589,0.4018,0.0349,0.0048,0.0049,0.0106,0.0010
9,SATURDAY,23,0.0000,0.0142,0.0108,0.0099,0.0056,0.0579,0.4018,0.0191,0.0040,0.0042,0.0087,0.0008
9,SUNDAY,0,0.0000,0.0146,0.0107,0.0098,0.0032,0.0574,0.4018,0.0190,0.0023,0.0033,0.0047,0.0007
9,SUNDAY,1,0.0000,0.0134,0.0100,0.0098,0.0055,0.0573,0.4018,0.0191,0.0024,0.0037,0.0047,0.0007
9,SUNDAY,2,0.0000,0.0127,0.0100,0.0100,0.0114,0.0574,0.4018,0.0208,0.0027,0.0052,0.0048,0.0009
9,SUNDAY,3,0.0000,0.0149,0.0101,0.0105,0.0163,0.0579,0.4018,0.0279,0.0034,0.0069,0.0051,0.0012
9,SUNDAY,4,0.0000,0.0201,0.0110,0.0116,0.0270,0.0597,0.4018,0.0368,0.0046,0.0093,0.0062,0.0017
9,SUNDAY,5,0.0000,0.0193,0.0135,0.0148,0.0307,0.0605,0.4018,0.0524,0.0063,0.0120,0.0083,0.0022
9,SUNDAY,6,0.0000,0.0203,0.0157,0.0169,0.0325,0.0617,0.0000,0.0643,0.0077,0.0135,0.0118,0.0027
9,SUNDAY,7,0.0000,0.0262,0.0161,0.0193,0.0350,0.0630,0.0000,0.0736,0.0094,0.0148,0.0154,0.0032
9,SUNDAY,8,0.0000,0.0464,0.0231,0.0201,0.0362,0.0657,0.0000,0.0750,0.0106,0.0156,0.0184,0.0036
9,SUNDAY,9,0.0000,0.0572,0.0249,0.0203,0.0362,0.0665,0.0000,0.0752,0.0111,0.0159,0.0196,0.0037
9,SUNDAY,10,0.0000,0.0649,0.0266,0.0206,0.0363,0.0668,0.0000,0.0740,0.0114,0.0160,0.0199,0.0037
9,SUNDAY,11,0.0000,0.0736,0.0280,0.0206,0.0357,0.0684,0.0000,0.0740,0.0115,0.0160,0.0199,0.0037
9,SUNDAY,12,0.0000,0.0802,0.0297,0.0203,0.0329,0.0688,0.0000,0.0742,0.0115,0.0160,0.0199,0.0037
9,SUNDAY,13,0.0000,0.0866,0.0307,0.0204,0.0289,0.0703,0.0000,0.0738,0.0113,0.0157,0.0199,0.0036
9,SUNDAY,14,0.0000,0.0889,0.0311,0.0203,0.0268,0.0704,0.0000,0.0713,0.0103,0.0141,0.0199,0.0030
9,SUNDAY,15,0.0000,0.0901,0.0299,0.0203,0.0258,0.0688,0.0000,0.0623,0.0090,0.0122,0.0199,0.0026
9,SUNDAY,16,0.0000,0.0850,0.0216,0.0202,0.0252,0.0685,0.0000,0.0598,0.0082,0.0108,0.0199,0.0023
9,SUNDAY,17,0.0000,0.0778,0.0208,0.0202,0.0247,0.0668,0.0571,0.0591,0.0077,0.0099,0.0194,0.0021
9,SUNDAY,18,0.0000,0.0689,0.0204,0.0196,0.0237,0.0664,0.4590,0.0596,0.0074,0.0093,0.0185,0.0019
9,SUNDAY,19,0.0000,0.0601,0.0189,0.0185,0.0224,0.0653,0.4590,0.0574,0.0067,0.0078,0.0168,0.0015
9,SUNDAY,20,0.0000,0.0529,0.0184,0.0162,0.0205,0.0628,0.4196,0.0512,0.0058,0.0065,0.0143,0.0014
9,SUNDAY,21,0.0000,0.0421,0.0177,0.0132,0.0157,0.0611,0.4196,0.0406,0.0046,0.0053,0.0098,0.0011
9,SUNDAY,22,0.0000,0.0215,0.0111,0.0105,0.0063,0.0586,0.4018,0.0256,0.0030,0.0039,0.0063,0.0008
9,SUNDAY,23,0.0000,0.0157,0.0109,0.0099,0.0032,0.0577,0.4018,0.0191,0.0024,0.0033,0.0049,0.0007
9,HOLIDAY,0,0.0000,0.0217,0.0131,0.0098,0.0032,0.0574,0.4018,0.0192,0.0023,0.0033,0.0047,0.0005
9,HOLIDAY,1,0.0000,0.0201,0.0131,0.0098,0.0055,0.0573,0.4018,0.0193,0.0024,0.0037,0.0047,0.0005
9,HOLIDAY,2,0.0000,0.0190,0.0131,0.0100,0.0114,0.0574,0.4018,0.0210,0.0027,0.0054,0.0048,0.0009
9,HOLIDAY,3,0.0000,0.0243,0.0131,0.0105,0.0163,0.0579,0.4018,0.0280,0.0032,0.0071,0.0053,0.0012
9,HOLIDAY,4,0.0000,0.0308,0.0151,0.0114,0.0270,0.0598,0.4018,0.0375,0.0039,0.0107,0.0072,0.0017
9,HOLIDAY,5,0.0000,0.0334,0.0192,0.0149,0.0313,0.0608,0.4018,0.0617,0.0050,0.0158,0.0111,0.0023
9,HOLIDAY,6,0.0000,0.0519,0.0204,0.0186,0.0347,0.0622,0.0000,0.0809,0.0066,0.0187,0.0166,0.0030
9,HOLIDAY,7,0.0000,0.0813,0.0267,0.0194,0.0358,0.0635,0.0000,0.0855,0.0076,0.0201,0.0206,0.0035
9,HOLIDAY,8,0.0000,0.0920,0.0270,0.0196,0.0359,0.0661,0.0000,0.0848,0.0081,0.0211,0.0224,0.0037
9,HOLIDAY,9,0.0000,0.1074,0.0283,0.0197,0.0359,0.0668,0.0000,0.0849,0.0085,0.0215,0.0230,0.0038
9,HOLIDAY,10,0.0000,0.1196,0.0289,0.0198,0.0360,0.0672,0.0000,0.0837,0.0086,0.0217,0.0231,0.0038
9,HOLIDAY,11,0.0000,0.1298,0.0293,0.0198,0.0354,0.0688,0.0000,0.0837,0.0087,0.0217,0.0231,0.0038
9,HOLIDAY,12,0.0000,0.1382,0.0294,0.0195,0.0327,0.0692,0.0000,0.0841,0.0087,0.0217,0.0231,0.0038
9,HOLIDAY,13,0.0000,0.1430,0.0295,0.0196,0.0288,0.0706,0.0000,0.0841,0.0087,0.0217,0.0231,0.0038
9,HOLIDAY,14,0.0000,0.1472,0.0296,0.0198,0.0268,0.0707,0.0000,0.0851,0.0086,0.0217,0.0230,0.0038
9,HOLIDAY,15,0.0000,0.1476,0.0294,0.0201,0.0259,0.0691,0.0000,0.0846,0.0086,0.0213,0.0226,0.0035
9,HOLIDAY,16,0.0000,0.1450,0.0291,0.0202,0.0253,0.0688,0.0000,0.0841,0.0084,0.0195,0.0216,0.0030
9,HOLIDAY,17,0.0000,0.1377,0.0286,0.0202,0.0249,0.0670,0.0571,0.0752,0.0080,0.0156,0.0202,0.0025
9,HOLIDAY,18,0.0000,0.1128,0.0266,0.0196,0.0239,0.0665,0.4590,0.0635,0.0076,0.0116,0.0187,0.0020
9,HOLIDAY,19,0.0000,0.0819,0.0201,0.0185,0.0225,0.0654,0.4590,0.0586,0.0068,0.0085,0.0169,0.0017
9,HOLIDAY,20,0.0000,0.0730,0.0198,0.0162,0.0205,0.0628,0.4196,0.0521,0.0058,0.0066,0.0142,0.0013
9,HOLIDAY,21,0.0000,0.0587,0.0189,0.0131,0.0157,0.0611,0.4196,0.0411,0.0046,0.0053,0.0097,0.0009
9,HOLIDAY,22,0.0000,0.0297,0.0129,0.0104,0.0062,0.0586,0.4018,0.0258,0.0029,0.0039,0.0061,0.0006
9,HOLIDAY,23,0.0000,0.0205,0.0127,0.0099,0.0032,0.0577,0.4018,0.0193,0.0024,0.0033,0.0048,0.0005
10,WEEKDAY,0,0.0000,0.0063,0.0090,0.0106,0.0032,0.0556,0.4018,0.0188,0.0023,0.0033,0.0047,0.0005
10,WEEKDAY,1,0.0000,0.0054,0.0089,0.0106,0.0051,0.0555,0.4018,0.0189,0.0024,0.0037,0.0047,0.0005
10,WEEKDAY,2,0.0000,0.0050,0.0089,0.0108,0.0104,0.0557,0.4018,0.0210,0.0031,0.0055,0.0050,0.0012
10,WEEKDAY,3,0.0000,0.0053,0.0093,0.0121,0.0159,0.0563,0.4018,0.0337,0.0057,0.0100,0.0072,0.0037
10,WEEKDAY,4,0.0000,0.0094,0.0101,0.0153,0.0267,0.0584,0.4018,0.0648,0.0109,0.0214,0.0126,0.0083
10,WEEKDAY,5,0.0000,0.0111,0.0133,0.0208,0.0332,0.0600,0.4018,0.1094,0.0154,0.0368,0.0212,0.0138
10,WEEKDAY,6,0.0000,0.0231,0.0189,0.0257,0.0367,0.0613,0.0699,0.1377,0.0189,0.0464,0.0313,0.0192
10,WEEKDAY,7,0.0000,0.0272,0.0397,0.0272,0.0380,0.0626,0.0000,0.1472,0.0212,0.0516,0.0391,0.0231
10,WEEKDAY,8,0.0000,0.0367,0.0393,0.0275,0.0386,0.0648,0.0000,0.1483,0.0227,0.0544,0.0437,0.0253
10,WEEKDAY,9,0.0000,0.0467,0.0340,0.0283,0.0394,0.0659,0.0000,0.1504,0.0235,0.0559,0.0458,0.0260
10,WEEKDAY,10,0.0000,0.0594,0.0347,0.0291,0.0401,0.0666,0.0000,0.1507,0.0241,0.0566,0.0472,0.0262
10,WEEKDAY,11,0.0000,0.0707,0.0350,0.0292,0.0397,0.0680,0.0000,0.1508,0.0243,0.0568,0.0479,0.0263
10,WEEKDAY,12,0.0000,0.0798,0.0349,0.0288,0.0373,0.0685,0.0000,0.1509,0.0245,0.0568,0.0480,0.0262
10,WEEKDAY,13,0.0000,0.0858,0.0352,0.0284,0.0333,0.0696,0.0000,0.1501,0.0242,0.0555,0.0461,0.0250
10,WEEKDAY,14,0.0000,0.0881,0.0348,0.0272,0.0301,0.0696,0.0000,0.1438,0.0226,0.0489,0.0382,0.0196
10,WEEKDAY,15,0.0000,0.0808,0.0313,0.0253,0.0277,0.0679,0.0000,0.1235,0.0184,0.0383,0.0307,0.0127
10,WEEKDAY,16,0.0000,0.0722,0.0287,0.0231,0.0260,0.0670,0.0000,0.0976,0.0128,0.0271,0.0249,0.0070
10,WEEKDAY,17,0.0000,0.0593,0.0259,0.0221,0.0250,0.0653,0.2709,0.0784,0.0092,0.0180,0.0211,0.0034
10,WEEKDAY,18,0.0000,0.0468,0.0252,0.0216,0.0241,0.0642,0.4362,0.0651,0.0078,0.0124,0.0191,0.0021
10,WEEKDAY,19,0.0000,0.0324,0.0180,0.0205,0.0229,0.0632,0.4590,0.0587,0.0070,0.0090,0.0174,0.0017
10,WEEKDAY,20,0.0000,0.0258,0.0163,0.0184,0.0211,0.0610,0.4264,0.0525,0.0061,0.0070,0.0151,0.0014
10,WEEKDAY,21,0.0000,0.0183,0.0159,0.0152,0.0169,0.0594,0.4196,0.0432,0.0050,0.0056,0.0111,0.0010
10,WEEKDAY,22,0.0000,0.0098,0.0114,0.0122,0.0083,0.0570,0.4049,0.0293,0.0035,0.0043,0.0074,0.0007
10,WEEKDAY,23,0.0000,0.0074,0.0111,0.0114,0.0039,0.0559,0.4018,0.0221,0.0026,0.0035,0.0054,0.0005
10,SATURDAY,0,0.0000,0.0061,0.0089,0.0111,0.0037,0.0556,0.4018,0.0204,0.0027,0.0035,0.0056,0.0005
10,SATURDAY,1,0.0000,0.0055,0.0089,0.0106,0.0056,0.0555,0.4018,0.0189,0.0024,0.0037,0.0047,0.0005
10,SATURDAY,2,0.0000,0.0047,0.0089,0.0107,0.0114,0.0557,0.4018,0.0207,0.0029,0.0053,0.0048,0.0010
10,SATURDAY,3,0.0000,0.0048,0.0089,0.0116,0.0165,0.0563,0.4018,0.0299,0.0047,0.0073,0.0055,0.0022
10,SATURDAY,4,0.0000,0.0088,0.0101,0.0128,0.0275,0.0582,0.4018,0.0452,0.0077,0.0114,0.0071,0.0039
10,SATURDAY,5,0.0000,0.0099,0.0133,0.0170,0.0321,0.0590,0.4018,0.0713,0.0114,0.0162,0.0106,0.0062
10,SATURDAY,6,0.0000,0.0099,0.0136,0.0213,0.0358,0.0601,0.0000,0.0924,0.0153,0.0195,0.0168,0.0099
10,SATURDAY,7,0.0000,0.0162,0.0200,0.0222,0.0370,0.0612,0.0000,0.0970,0.0172,0.0208,0.0207,0.0110
10,SATURDAY,8,0.0000,0.0242,0.0207,0.0226,0.0372,0.0634,0.0000,0.0963,0.0180,0.0214,0.0222,0.0112
10,SATURDAY,9,0.0000,0.0339,0.0217,0.0227,0.0371,0.0642,0.0000,0.0960,0.0177,0.0213,0.0227,0.0107
10,SATURDAY,10,0.0000,0.0429,0.0226,0.0228,0.0368,0.0647,0.0000,0.0931,0.0158,0.0209,0.0228,0.0085
10,SATURDAY,11,0.0000,0.0500,0.0232,0.0227,0.0359,0.0662,0.0000,0.0890,0.0140,0.0199,0.0224,0.0069
10,SATURDAY,12,0.0000,0.0519,0.0232,0.0222,0.0330,0.0665,0.0000,0.0839,0.0126,0.0188,0.0215,0.0054
10,SATURDAY,13,0.0000,0.0550,0.0235,0.0221,0.0290,0.0680,0.0000,0.0771,0.0116,0.0173,0.0207,0.0041
10,SATURDAY,14,0.0000,0.0552,0.0230,0.0220,0.0268,0.0681,0.0000,0.0714,0.0104,0.0147,0.0202,0.0031
10,SATURDAY,15,0.0000,0.0542,0.0220,0.0220,0.0257,0.0667,0.0000,0.0622,0.0091,0.0122,0.0199,0.0024
10,SATURDAY,16,0.0000,0.0493,0.0194,0.0219,0.0250,0.0663,0.0000,0.0595,0.0082,0.0107,0.0198,0.0021
10,SATURDAY,17,0.0000,0.0440,0.0193,0.0220,0.0247,0.0647,0.3279,0.0586,0.0078,0.0099,0.0194,0.0019
10,SATURDAY,18,0.0000,0.0364,0.0192,0.0216,0.0240,0.0640,0.4590,0.0592,0.0075,0.0093,0.0188,0.0018
10,SATURDAY,19,0.0000,0.0316,0.0160,0.0206,0.0230,0.0631,0.4590,0.0569,0.0070,0.0079,0.0176,0.0016
10,SATURDAY,20,0.0000,0.0268,0.0158,0.0186,0.0215,0.0607,0.4196,0.0511,0.0064,0.0068,0.0157,0.0014
10,SATURDAY,21,0.0000,0.0194,0.0152,0.0160,0.0172,0.0592,0.4196,0.0430,0.0055,0.0059,0.0126,0.0011
10,SATURDAY,22,0.0000,0.0150,0.0150,0.0144,0.0089,0.0567,0.4018,0.0347,0.0048,0.0049,0.0106,0.0010
10,SATURDAY,23,0.0000,0.0070,0.0089,0.0106,0.0056,0.0560,0.4018,0.0189,0.0040,0.0042,0.0087,0.0008
10,SUNDAY,0,0.0000,0.0066,0.0089,0.0106,0.0032,0.0556,0.4018,0.0188,0.0023,0.0033,0.0047,0.0006
10,SUNDAY,1,0.0000,0.0062,0.0089,0.0106,0.0049,0.0555,0.4018,0.0188,0.0024,0.0036,0.0047,0.0006
10,SUNDAY,2,0.0000,0.0052,0.0089,0.0107,0.0099,0.0557,0.4018,0.0201,0.0026,0.0048,0.0047,0.0007
10,SUNDAY,3,0.0000,0.0052,0.0089,0.0112,0.0151,0.0561,0.4018,0.0259,0.0033,0.0064,0.0050,0.0010
10,SUNDAY,4,0.0000,0.0081,0.0098,0.0122,0.0243,0.0576,0.4018,0.0343,0.0043,0.0086,0.0059,0.0014
10,SUNDAY,5,0.0000,0.0090,0.0123,0.0151,0.0298,0.0586,0.4018,0.0483,0.0059,0.0112,0.0078,0.0019
10,SUNDAY,6,0.0000,0.0093,0.0134,0.0177,0.0320,0.0594,0.1005,0.0611,0.0073,0.0131,0.0109,0.0024
10,SUNDAY,7,0.0000,0.0129,0.0138,0.0202,0.0344,0.0606,0.0000,0.0711,0.0090,0.0144,0.0145,0.0029
10,SUNDAY,8,0.0000,0.0209,0.0187,0.0216,0.0359,0.0626,0.0000,0.0744,0.0103,0.0153,0.0176,0.0033
10,SUNDAY,9,0.0000,0.0294,0.0209,0.0221,0.0362,0.0638,0.0000,0.0749,0.0110,0.0157,0.0193,0.0035
10,SUNDAY,10,0.0000,0.0388,0.0216,0.0224,0.0362,0.0645,0.0000,0.0741,0.0114,0.0159,0.0197,0.0036
10,SUNDAY,11,0.0000,0.0468,0.0223,0.0225,0.0358,0.0657,0.0000,0.0738,0.0115,0.0159,0.0198,0.0036
10,SUNDAY,12,0.0000,0.0525,0.0230,0.0222,0.0336,0.0664,0.0000,0.0737,0.0115,0.0159,0.0198,0.0036
10,SUNDAY,13,0.0000,0.0560,0.0235,0.0222,0.0299,0.0676,0.0000,0.0734,0.0113,0.0157,0.0198,0.0035
10,SUNDAY,14,0.0000,0.0577,0.0233,0.0221,0.0274,0.0681,0.0000,0.0713,0.0105,0.0144,0.0198,0.0030
10,SUNDAY,15,0.0000,0.0570,0.0224,0.0220,0.0261,0.0670,0.0000,0.0643,0.0094,0.0126,0.0198,0.0025
10,SUNDAY,16,0.0000,0.0515,0.0195,0.0220,0.0253,0.0664,0.0000,0.0602,0.0084,0.0111,0.0198,0.0022
10,SUNDAY,17,0.0000,0.0454,0.0193,0.0219,0.0248,0.0651,0.2460,0.0588,0.0078,0.0101,0.0195,0.0020
10,SUNDAY,18,0.0000,0.0376,0.0192,0.0215,0.0240,0.0641,0.4262,0.0591,0.0075,0.0094,0.0187,0.0018
10,SUNDAY,19,0.0000,0.0325,0.0168,0.0204,0.0228,0.0632,0.4590,0.0574,0.0069,0.0081,0.0172,0.0015
10,SUNDAY,20,0.0000,0.0273,0.0159,0.0182,0.0210,0.0612,0.4294,0.0522,0.0060,0.0069,0.0149,0.0014
10,SUNDAY,21,0.0000,0.0196,0.0153,0.0151,0.0169,0.0594,0.4196,0.0430,0.0049,0.0056,0.0109,0.0011
10,SUNDAY,22,0.0000,0.0097,0.0105,0.0121,0.0086,0.0572,0.4063,0.0291,0.0034,0.0043,0.0071,0.0008
10,SUNDAY,23,0.0000,0.0072,0.0090,0.0108,0.0040,0.0560,0.4018,0.0205,0.0025,0.0035,0.0052,0.0006
10,HOLIDAY,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
10,HOLIDAY,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
10,HOLIDAY,2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
10,HOLIDAY,3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
10,HOLIDAY,4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
10,HOLIDAY,5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
10,HOLIDAY,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
10,HOLIDAY,7,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
10,HOLIDAY,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
10,HOLIDAY,9,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
10,HOLIDAY,10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
10,HOLIDAY,11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
10,HOLIDAY,12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
10,HOLIDAY,13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
10,HOLIDAY,14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
10,HOLIDAY,15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
10,HOLIDAY,16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
10,HOLIDAY,17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
10,HOLIDAY,18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
10,HOLIDAY,19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
10,HOLIDAY,20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
10,HOLIDAY,21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
10,HOLIDAY,22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
10,HOLIDAY,23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
11,WEEKDAY,0,0.0164,0.0028,0.0109,0.0126,0.0035,0.0535,0.4018,0.0198,0.0026,0.0034,0.0054,0.0005
11,WEEKDAY,1,0.0222,0.0026,0.0093,0.0122,0.0032,0.0534,0.4018,0.0189,0.0023,0.0033,0.0047,0.0005
11,WEEKDAY,2,0.0243,0.0026,0.0094,0.0122,0.0055,0.0534,0.4018,0.0189,0.0024,0.0037,0.0047,0.0005
11,WEEKDAY,3,0.0271,0.0025,0.0097,0.0125,0.0115,0.0537,0.4018,0.0215,0.0032,0.0059,0.0050,0.0013
11,WEEKDAY,4,0.0279,0.0026,0.0098,0.0142,0.0168,0.0545,0.4018,0.0360,0.0062,0.0108,0.0075,0.0041
11,WEEKDAY,5,0.0267,0.0043,0.0103,0.0181,0.0287,0.0568,0.4018,0.0698,0.0117,0.0231,0.0133,0.0088
11,WEEKDAY,6,0.0220,0.0051,0.0156,0.0246,0.0340,0.0582,0.4018,0.1149,0.0159,0.0384,0.0221,0.0142
11,WEEKDAY,7,0.0032,0.0104,0.0180,0.0299,0.0370,0.0592,0.0000,0.1388,0.0191,0.0464,0.0321,0.0193
11,WEEKDAY,8,0.0000,0.0139,0.0680,0.0308,0.0379,0.0599,0.0000,0.1448,0.0211,0.0507,0.0391,0.0227
